,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,0.1,0.3,0.2,0.0001,0.29,0.0,8.0,16.0,26.0,21.0,22.0,24.0,15.0,10.0,11.0,8.0,5.0,4.0,5.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1,0.3,0.2,0.0001,0.29,0.0,9.0,15.0,14.0,23.0,23.0,26.0,16.0,18.0,10.0,13.0,5.0,6.0,7.0,3.0,6.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.3,0.2,0.0001,0.29,0.0,23.0,29.0,36.0,37.0,37.0,24.0,29.0,21.0,16.0,14.0,16.0,13.0,16.0,14.0,13.0,8.0,8.0,8.0,11.0,6.0,6.0,6.0,2.0,5.0,0.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1,0.3,0.2,0.0001,0.29,0.0,15.0,35.0,37.0,52.0,46.0,52.0,33.0,36.0,28.0,31.0,28.0,20.0,18.0,21.0,19.0,21.0,10.0,6.0,4.0,8.0,4.0,4.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.1,0.3,0.2,0.0001,0.29,0.0,14.0,36.0,66.0,51.0,69.0,52.0,52.0,52.0,46.0,40.0,37.0,37.0,27.0,22.0,33.0,21.0,18.0,24.0,20.0,21.0,12.0,18.0,9.0,9.0,7.0,14.0,9.0,7.0,12.0,5.0,4.0,9.0,6.0,3.0,6.0,5.0,3.0,5.0,6.0,5.0,4.0,7.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1,0.3,0.2,0.0001,0.29,0.0,14.0,38.0,49.0,57.0,57.0,52.0,42.0,45.0,30.0,46.0,39.0,24.0,10.0,23.0,24.0,19.0,8.0,18.0,11.0,15.0,10.0,8.0,7.0,7.0,6.0,9.0,3.0,15.0,4.0,3.0,3.0,8.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1,0.3,0.2,0.0001,0.29,0.0,21.0,45.0,58.0,75.0,61.0,90.0,56.0,66.0,55.0,39.0,43.0,47.0,30.0,40.0,40.0,32.0,42.0,28.0,30.0,30.0,27.0,26.0,22.0,19.0,13.0,16.0,11.0,13.0,17.0,12.0,11.0,7.0,12.0,11.0,6.0,8.0,8.0,3.0,3.0,2.0,8.0,4.0,2.0,2.0,7.0,5.0,0.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1,0.3,0.2,0.0001,0.29,0.0,24.0,69.0,84.0,63.0,66.0,70.0,76.0,80.0,55.0,53.0,56.0,47.0,55.0,51.0,40.0,43.0,42.0,39.0,27.0,35.0,26.0,37.0,31.0,20.0,23.0,31.0,20.0,13.0,19.0,13.0,15.0,13.0,13.0,10.0,13.0,7.0,12.0,5.0,10.0,6.0,13.0,3.0,5.0,4.0,6.0,4.0,3.0,6.0,7.0,7.0,5.0,2.0,3.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1,0.3,0.2,0.0001,0.29,0.0,39.0,71.0,98.0,97.0,93.0,83.0,110.0,104.0,97.0,93.0,101.0,92.0,87.0,92.0,92.0,94.0,81.0,68.0,77.0,86.0,62.0,56.0,63.0,54.0,71.0,54.0,55.0,45.0,68.0,49.0,46.0,50.0,40.0,42.0,43.0,56.0,40.0,31.0,42.0,33.0,30.0,33.0,25.0,24.0,29.0,22.0,20.0,18.0,30.0,15.0,21.0,16.0,14.0,21.0,14.0,11.0,9.0,11.0,21.0,13.0,9.0,13.0,9.0,6.0,11.0,8.0,6.0,10.0,7.0,8.0,7.0,7.0,6.0,6.0,9.0,3.0,5.0,8.0,9.0,8.0,6.0,8.0,5.0,3.0,3.0,5.0,8.0,2.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,0.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1,0.3,0.2,0.0001,0.29,0.0,26.0,63.0,104.0,115.0,123.0,85.0,116.0,103.0,104.0,86.0,87.0,91.0,72.0,66.0,103.0,75.0,60.0,74.0,54.0,74.0,82.0,59.0,59.0,61.0,52.0,59.0,48.0,65.0,52.0,54.0,56.0,39.0,55.0,41.0,41.0,42.0,54.0,46.0,48.0,34.0,47.0,45.0,44.0,38.0,45.0,39.0,28.0,36.0,22.0,34.0,22.0,26.0,23.0,31.0,20.0,26.0,24.0,22.0,36.0,13.0,20.0,19.0,16.0,25.0,18.0,17.0,17.0,12.0,19.0,10.0,15.0,15.0,11.0,17.0,10.0,13.0,12.0,12.0,10.0,8.0,11.0,12.0,7.0,13.0,17.0,12.0,8.0,4.0,2.0,7.0,7.0,7.0,5.0,6.0,4.0,5.0,5.0,7.0,6.0,9.0,6.0,2.0,4.0,6.0,3.0,4.0,6.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
