,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,0.1,0.3,0.2,0.0001,0.0,0.0,99.0,267.0,524.0,837.0,1310.0,1908.0,2712.0,3448.0,4207.0,4923.0,5411.0,5786.0,6104.0,6028.0,5763.0,5459.0,5110.0,4634.0,4001.0,3728.0,3096.0,2674.0,2300.0,1934.0,1648.0,1413.0,1161.0,984.0,852.0,681.0,553.0,486.0,386.0,322.0,291.0,187.0,176.0,171.0,130.0,96.0,92.0,74.0,74.0,50.0,38.0,33.0,36.0,25.0,16.0,17.0,12.0,16.0,9.0,6.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1,0.3,0.2,0.0001,0.01,0.0,81.0,158.0,199.0,275.0,381.0,458.0,620.0,835.0,1083.0,1314.0,1749.0,2013.0,2461.0,2955.0,3300.0,3887.0,4142.0,4518.0,4606.0,4579.0,4634.0,4547.0,4454.0,4095.0,3694.0,3349.0,3147.0,2738.0,2461.0,2149.0,1860.0,1630.0,1430.0,1215.0,1081.0,860.0,767.0,609.0,524.0,462.0,388.0,354.0,332.0,286.0,187.0,187.0,158.0,140.0,102.0,88.0,99.0,72.0,48.0,37.0,39.0,34.0,26.0,27.0,18.0,16.0,14.0,21.0,7.0,9.0,10.0,8.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.3,0.2,0.0001,0.02,0.0,49.0,130.0,213.0,240.0,356.0,389.0,487.0,618.0,770.0,957.0,1155.0,1450.0,1705.0,2036.0,2282.0,2830.0,3087.0,3410.0,3634.0,3822.0,4131.0,4051.0,4042.0,4033.0,3905.0,3663.0,3510.0,3246.0,2982.0,2625.0,2422.0,2170.0,1854.0,1653.0,1509.0,1299.0,1156.0,983.0,843.0,715.0,634.0,561.0,439.0,387.0,359.0,322.0,240.0,242.0,176.0,152.0,134.0,127.0,114.0,71.0,78.0,58.0,46.0,51.0,41.0,34.0,24.0,23.0,25.0,16.0,17.0,11.0,12.0,6.0,8.0,9.0,8.0,5.0,4.0,3.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1,0.3,0.2,0.0001,0.03,0.0,101.0,218.0,322.0,382.0,475.0,539.0,682.0,796.0,936.0,1083.0,1282.0,1534.0,1750.0,2093.0,2346.0,2570.0,2742.0,3111.0,3332.0,3477.0,3641.0,3730.0,3770.0,3681.0,3460.0,3342.0,3138.0,3022.0,2752.0,2431.0,2322.0,2148.0,1826.0,1629.0,1513.0,1319.0,1160.0,988.0,837.0,808.0,677.0,614.0,541.0,438.0,390.0,377.0,285.0,256.0,219.0,197.0,167.0,133.0,130.0,126.0,83.0,85.0,53.0,68.0,67.0,40.0,36.0,44.0,27.0,25.0,20.0,17.0,24.0,13.0,16.0,5.0,8.0,11.0,11.0,6.0,2.0,9.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.1,0.3,0.2,0.0001,0.04,0.0,88.0,178.0,274.0,346.0,441.0,498.0,657.0,738.0,821.0,1027.0,1194.0,1424.0,1567.0,1846.0,1987.0,2180.0,2419.0,2758.0,2900.0,3067.0,3225.0,3330.0,3313.0,3355.0,3330.0,3084.0,3018.0,2822.0,2739.0,2513.0,2389.0,2101.0,2025.0,1808.0,1615.0,1521.0,1274.0,1188.0,1068.0,924.0,842.0,699.0,619.0,531.0,524.0,417.0,365.0,317.0,296.0,255.0,207.0,189.0,164.0,159.0,119.0,107.0,103.0,85.0,81.0,62.0,45.0,49.0,43.0,37.0,32.0,33.0,15.0,20.0,14.0,17.0,12.0,15.0,13.0,7.0,4.0,7.0,2.0,2.0,4.0,8.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1,0.3,0.2,0.0001,0.05,0.0,85.0,162.0,204.0,299.0,359.0,455.0,521.0,629.0,730.0,864.0,996.0,1023.0,1221.0,1464.0,1631.0,1773.0,1965.0,2184.0,2375.0,2448.0,2680.0,2881.0,2940.0,2916.0,3033.0,3008.0,2954.0,2938.0,2811.0,2653.0,2451.0,2405.0,2215.0,2098.0,1892.0,1730.0,1595.0,1422.0,1232.0,1119.0,1027.0,880.0,796.0,745.0,631.0,580.0,501.0,467.0,416.0,391.0,332.0,267.0,255.0,216.0,211.0,157.0,139.0,140.0,127.0,88.0,80.0,81.0,67.0,55.0,57.0,55.0,37.0,36.0,36.0,30.0,29.0,25.0,13.0,16.0,13.0,12.0,4.0,12.0,10.0,5.0,8.0,4.0,6.0,1.0,9.0,1.0,2.0,6.0,5.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1,0.3,0.2,0.0001,0.06,0.0,71.0,178.0,227.0,280.0,386.0,450.0,518.0,575.0,691.0,825.0,909.0,1047.0,1174.0,1333.0,1439.0,1611.0,1765.0,2017.0,2084.0,2299.0,2445.0,2507.0,2590.0,2704.0,2632.0,2750.0,2653.0,2622.0,2654.0,2543.0,2388.0,2295.0,2163.0,2075.0,1893.0,1790.0,1609.0,1483.0,1389.0,1188.0,1118.0,1035.0,872.0,835.0,732.0,654.0,578.0,527.0,489.0,390.0,386.0,342.0,297.0,271.0,233.0,193.0,177.0,135.0,130.0,145.0,103.0,102.0,95.0,75.0,65.0,54.0,48.0,45.0,29.0,33.0,24.0,24.0,19.0,21.0,28.0,15.0,12.0,15.0,5.0,7.0,9.0,4.0,4.0,5.0,3.0,10.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1,0.3,0.2,0.0001,0.07,0.0,72.0,186.0,224.0,259.0,319.0,420.0,466.0,525.0,601.0,698.0,771.0,868.0,917.0,1115.0,1173.0,1312.0,1504.0,1538.0,1701.0,1853.0,2052.0,2058.0,2221.0,2315.0,2398.0,2467.0,2550.0,2476.0,2526.0,2416.0,2340.0,2317.0,2240.0,2169.0,2043.0,1881.0,1748.0,1630.0,1525.0,1463.0,1250.0,1142.0,1108.0,985.0,873.0,778.0,671.0,621.0,647.0,526.0,465.0,429.0,394.0,329.0,319.0,261.0,232.0,215.0,205.0,167.0,145.0,149.0,150.0,113.0,81.0,94.0,75.0,65.0,84.0,58.0,47.0,43.0,38.0,35.0,26.0,20.0,24.0,20.0,22.0,22.0,9.0,10.0,9.0,8.0,14.0,10.0,4.0,1.0,2.0,8.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1,0.3,0.2,0.0001,0.08,0.0,74.0,140.0,195.0,232.0,269.0,326.0,367.0,389.0,435.0,511.0,575.0,578.0,715.0,826.0,788.0,990.0,1045.0,1183.0,1204.0,1394.0,1447.0,1554.0,1665.0,1767.0,1889.0,1895.0,2034.0,1986.0,2033.0,2044.0,2111.0,2153.0,2065.0,2094.0,1961.0,1968.0,1891.0,1807.0,1695.0,1584.0,1570.0,1469.0,1394.0,1238.0,1189.0,1089.0,1042.0,948.0,876.0,790.0,712.0,696.0,566.0,502.0,486.0,474.0,424.0,357.0,359.0,298.0,233.0,216.0,225.0,171.0,179.0,146.0,154.0,134.0,113.0,89.0,99.0,79.0,81.0,67.0,69.0,56.0,58.0,40.0,38.0,36.0,28.0,31.0,22.0,21.0,15.0,21.0,22.0,20.0,11.0,10.0,5.0,10.0,8.0,4.0,11.0,5.0,5.0,6.0,6.0,3.0,3.0,8.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1,0.3,0.2,0.0001,0.09,0.0,52.0,145.0,166.0,208.0,279.0,292.0,314.0,347.0,384.0,435.0,508.0,546.0,581.0,721.0,745.0,818.0,900.0,964.0,1125.0,1123.0,1219.0,1350.0,1529.0,1528.0,1658.0,1700.0,1791.0,1833.0,1912.0,1978.0,1965.0,1965.0,1935.0,1992.0,1888.0,1922.0,1827.0,1805.0,1765.0,1623.0,1565.0,1553.0,1361.0,1276.0,1240.0,1250.0,1073.0,965.0,900.0,840.0,778.0,701.0,651.0,565.0,536.0,499.0,431.0,369.0,383.0,334.0,309.0,257.0,247.0,207.0,220.0,191.0,186.0,160.0,132.0,115.0,119.0,122.0,85.0,87.0,70.0,60.0,53.0,56.0,47.0,38.0,46.0,39.0,37.0,37.0,26.0,33.0,24.0,35.0,20.0,17.0,17.0,21.0,14.0,15.0,17.0,14.0,8.0,6.0,6.0,8.0,10.0,8.0,8.0,4.0,6.0,2.0,8.0,6.0,1.0,1.0,6.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
